timestamp_utc,pid_431c_balance_status,pid_c218_cell_avg_mv,pid_40d4_internal_current_int16,pid_438b_hv_bus_voltage_uint8,pid_40d3_5v_ref_main_mv,pid_428f_5v_ref_1_mv,pid_4290_5v_ref_2_mv,pid_8043_gmlan_status,cell_min_mv_context,pack_current_a_context,soc_pct_context
2026-05-09 13:40:02,0,3543,-11823,,4809,3020,3020,9,3526,9.80,13.8
2026-05-09 13:40:32,0,3543,-11823,,4809,3001,3020,9,3525,10.00,13.8
2026-05-09 13:41:02,0,3544,-11823,,4809,3001,3020,9,3526,10.10,13.9
2026-05-09 13:41:32,0,3544,-11823,,4809,3020,3020,9,3526,9.90,13.9
2026-05-09 13:42:02,0,3544,-11823,,4809,3001,3020,9,3528,9.80,14.0
2026-05-09 13:42:32,0,3545,-11823,,4809,3020,3001,9,3528,10.10,14.0
2026-05-09 13:43:02,0,3546,-11823,,4809,3020,3020,9,3528,9.80,14.1
2026-05-09 13:43:32,0,3546,-11823,,4809,3020,3020,9,3530,9.90,14.1
2026-05-09 13:44:02,0,3546,-11823,,4809,3020,3020,9,3530,10.00,14.2
2026-05-09 13:44:32,0,3547,-11823,,4809,3001,3001,9,3529,9.80,14.2
2026-05-09 13:45:02,0,3547,-11823,,4809,3020,3020,9,3530,10.00,14.2
2026-05-09 13:45:32,0,3548,-11823,,4809,3020,3020,9,3530,9.60,14.3
2026-05-09 13:46:02,0,3548,-11820,,4809,3020,3020,9,3531,9.90,14.3
2026-05-09 13:46:32,0,3549,-11820,,4809,3001,3001,9,3531,10.10,14.4
2026-05-09 13:47:02,0,3549,-11822,,4809,3020,3020,9,3533,9.80,14.4
2026-05-09 13:47:32,0,3550,-11820,,4809,3020,3020,9,3533,10.10,14.5
2026-05-09 13:48:02,0,3550,-11823,,4809,3001,3020,9,3533,9.80,14.5
2026-05-09 13:48:32,0,3551,-11823,,4809,3020,3020,9,3534,9.90,14.6
2026-05-09 13:49:02,0,3551,-11823,,4809,3020,3020,9,3534,10.20,14.6
2026-05-09 13:49:32,0,3551,-11823,,4809,3020,3020,9,3535,9.90,14.7
2026-05-09 13:50:02,0,3552,-11823,,4809,3020,3020,9,3535,10.10,14.7
2026-05-09 13:50:32,0,3553,-11823,,4809,3020,3020,9,3536,10.10,14.8
2026-05-09 13:51:02,0,3553,-11823,,4809,3020,3020,9,3535,9.80,14.8
2026-05-09 13:51:32,0,3553,-11820,,4809,3020,3020,9,3536,10.20,14.8
2026-05-09 13:52:02,0,3553,-11823,,4809,3001,3020,9,3538,9.80,14.9
2026-05-09 13:52:32,0,3554,-11823,,4809,3020,3020,9,3538,10.00,14.9
2026-05-09 13:53:02,0,3554,-11823,,4809,3020,3020,9,3538,10.20,15.0
2026-05-09 13:53:32,0,3545,-11823,,4809,3020,3020,9,3529,-0.40,15.0
2026-05-09 13:54:02,0,3546,-11823,,4809,3020,3020,9,3530,-0.10,15.0
2026-05-09 13:54:32,0,3546,-11823,,4809,3001,3020,9,3530,0.60,15.0
2026-05-09 13:55:02,0,3544,-11820,,4809,3020,3020,9,3529,-0.70,15.0
2026-05-09 13:55:32,0,3544,-11823,,4809,3020,3001,9,3528,0.30,15.0
2026-05-09 13:56:02,0,3544,-11823,,4809,3001,3001,9,3528,0.10,15.0
2026-05-09 13:56:32,0,3544,-11823,,4809,3001,3020,9,3528,0.20,15.0
2026-05-09 13:57:02,0,3543,-11823,,4809,3020,3020,9,3526,-0.30,15.0
2026-05-09 13:57:32,0,3543,-11823,,4809,3001,3020,9,3526,-0.10,15.0
2026-05-09 13:58:02,0,3543,-11823,,4809,3020,3001,9,3526,0.30,15.0
2026-05-09 13:58:32,0,3543,-11823,,4809,3020,3020,9,3526,0.10,15.0
2026-05-09 13:59:02,0,3543,-11823,,4809,3020,3020,9,3526,0.10,15.0
2026-05-09 13:59:32,0,3542,-11823,,4809,3020,3001,9,3525,-0.50,15.0
2026-05-09 14:00:02,0,3542,-11823,,4809,3020,3001,9,3525,-0.20,15.0
2026-05-09 14:00:32,0,3542,-11823,,4809,3020,3001,9,3525,-0.10,15.0
2026-05-09 14:01:02,0,3542,-11823,,4809,3020,3020,9,3525,-0.20,15.0
2026-05-09 14:01:32,0,3542,-11823,,4809,3020,3001,9,3525,0.10,15.0
2026-05-09 14:02:02,0,3542,-11818,,4809,3020,3020,9,3525,-0.10,15.0
2026-05-09 14:02:32,0,3542,-11823,,4809,3001,3001,9,3525,0.20,15.0
2026-05-09 14:03:02,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:03:32,0,3542,-11823,,4809,3020,3020,9,3525,0.10,15.0
2026-05-09 14:04:02,0,3541,-11823,,4809,3020,3020,9,3525,0.30,15.0
2026-05-09 14:04:32,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:05:02,0,3542,-11820,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:05:32,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:06:02,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:06:32,0,3542,-11823,,4809,3020,3001,9,3525,0.30,15.0
2026-05-09 14:07:02,0,3542,-11823,,4809,3001,3001,9,3525,0.10,15.0
2026-05-09 14:07:32,0,3542,-11820,,4809,3001,3020,9,3525,0.40,15.0
2026-05-09 14:08:02,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:08:32,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:09:02,0,3542,-11823,,4809,3020,3001,9,3525,0.30,15.0
2026-05-09 14:09:32,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:10:02,0,3542,-11818,,4809,3020,3020,9,3525,0.40,15.0
2026-05-09 14:10:32,0,3542,-11815,,4809,3020,3020,9,3526,0.20,15.0
2026-05-09 14:11:02,0,3541,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:11:32,0,3542,-11823,,4809,3020,3020,9,3525,0.40,15.0
2026-05-09 14:12:02,0,3542,-11823,,4809,3001,3020,9,3526,0.10,15.0
2026-05-09 14:12:32,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:13:02,0,3542,-11823,,4809,3020,3020,9,3525,0.10,15.0
2026-05-09 14:13:32,0,3541,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:14:02,0,3542,-11823,,4809,3020,3020,9,3525,0.00,15.0
2026-05-09 14:14:32,0,3542,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:15:02,0,3542,-11820,,4809,3020,3020,9,3525,0.30,15.0
2026-05-09 14:15:32,0,3541,-11823,,4809,3020,3020,9,3526,0.10,15.0
2026-05-09 14:16:02,0,3542,-11823,,4809,3020,3020,9,3525,0.30,15.0
2026-05-09 14:16:32,0,3541,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:17:02,0,3542,-11823,,4809,3020,3001,9,3526,0.40,15.0
2026-05-09 14:17:32,0,3542,-11823,,4809,3001,3020,9,3525,0.30,15.0
2026-05-09 14:18:02,0,3541,-11823,,4809,3001,3001,9,3525,0.20,15.0
2026-05-09 14:18:32,0,3541,-11820,,4809,3001,3020,9,3525,0.30,15.0
2026-05-09 14:19:02,0,3542,-11820,,4809,3020,3020,9,3525,0.10,15.0
2026-05-09 14:19:32,0,3542,-11823,,4809,3001,3020,9,3525,0.40,15.0
2026-05-09 14:20:02,0,3542,-11820,,4809,3001,3020,9,3526,0.10,15.0
2026-05-09 14:20:32,0,3542,-11823,,4809,3020,3020,9,3525,0.30,15.0
2026-05-09 14:21:02,0,3541,-11823,,4809,3020,3020,9,3525,-0.30,15.0
2026-05-09 14:21:32,0,3541,-11820,,4809,3001,3001,9,3525,-0.40,15.0
2026-05-09 14:22:02,0,3541,-11823,,4809,3001,3001,9,3525,-0.20,15.0
2026-05-09 14:22:32,0,3541,-11823,,4809,3001,3020,9,3524,-0.40,15.0
2026-05-09 14:23:02,0,3541,-11822,,4809,3020,3001,9,3525,-0.30,15.0
2026-05-09 14:23:32,0,3541,-11820,,4809,3020,3020,9,3525,-0.30,15.0
2026-05-09 14:24:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.40,15.0
2026-05-09 14:24:32,0,3541,-11823,,4809,3020,3020,9,3524,-0.30,15.0
2026-05-09 14:25:02,0,3541,-11823,,4809,3001,3001,9,3524,-0.40,15.0
2026-05-09 14:25:32,0,3541,-11823,,4809,3001,3020,9,3524,-0.30,15.0
2026-05-09 14:26:02,0,3541,-11823,,4809,3020,3001,9,3525,-0.40,15.0
2026-05-09 14:26:32,0,3541,-11823,,4809,3001,3001,9,3524,-0.20,15.0
2026-05-09 14:27:02,0,3541,-11823,,4809,3020,3001,9,3524,-0.30,15.0
2026-05-09 14:27:32,0,3541,-11820,,4809,3001,3001,9,3524,-0.40,15.0
2026-05-09 14:28:02,0,3541,-11823,,4809,3020,3020,9,3525,0.00,15.0
2026-05-09 14:28:32,0,3541,-11823,,4809,3001,3020,9,3524,-0.30,15.0
2026-05-09 14:29:02,0,3541,-11823,,4809,3001,3020,9,3524,-0.10,15.0
2026-05-09 14:29:32,0,3541,-11823,,4809,3001,3001,9,3524,-0.30,15.0
2026-05-09 14:30:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.20,15.0
2026-05-09 14:30:32,0,3541,-11823,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 14:31:02,0,3541,-11820,,4809,3020,3001,9,3524,-0.30,15.0
2026-05-09 14:31:32,0,3541,-11823,,4809,3001,3020,9,3525,-0.10,15.0
2026-05-09 14:32:02,0,3541,-11823,,4809,3020,3001,9,3524,-0.40,15.0
2026-05-09 14:32:32,0,3541,-11823,,4809,3001,3001,9,3524,0.00,15.0
2026-05-09 14:33:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:33:32,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:34:02,0,3541,-11823,,4809,3020,3001,9,3525,-0.10,15.0
2026-05-09 14:34:32,0,3541,-11823,,4809,3001,3020,9,3525,-0.20,15.0
2026-05-09 14:35:02,0,3541,-11823,,4809,3020,3020,9,3525,0.00,15.0
2026-05-09 14:35:32,0,3541,-11823,,4809,3001,3001,9,3524,-0.20,15.0
2026-05-09 14:36:02,0,3541,-11823,,4809,3020,3001,9,3524,0.00,15.0
2026-05-09 14:36:32,0,3541,-11820,,4809,3020,3001,9,3524,-0.20,15.0
2026-05-09 14:37:02,0,3541,-11823,,4809,3020,3001,9,3524,-0.10,15.0
2026-05-09 14:37:32,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 14:38:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.20,15.0
2026-05-09 14:38:32,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 14:39:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:39:32,0,3541,-11820,,4809,3020,3001,9,3524,-0.10,15.0
2026-05-09 14:40:02,0,3541,-11823,,4809,3001,3001,9,3524,0.00,15.0
2026-05-09 14:40:32,0,3541,-11823,,4809,3020,3001,9,3525,-0.30,15.0
2026-05-09 14:41:02,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 14:41:32,0,3541,-11823,,4809,3020,3020,9,3525,-0.20,15.0
2026-05-09 14:42:02,0,3541,-11823,,4809,3001,3020,9,3525,-0.10,15.0
2026-05-09 14:42:32,0,3541,-11820,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 14:43:02,0,3541,-11820,,4809,3001,3001,9,3524,-0.10,15.0
2026-05-09 14:43:32,0,3541,-11823,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 14:44:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.20,15.0
2026-05-09 14:44:32,0,3541,-11823,,4809,3020,3001,9,3525,0.00,15.0
2026-05-09 14:45:02,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 14:45:32,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:46:02,0,3541,-11823,,4809,3001,3020,9,3525,0.20,15.0
2026-05-09 14:46:32,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 14:47:02,0,3541,-11818,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 14:47:32,0,3541,-11820,,4809,3001,3001,9,3524,0.00,15.0
2026-05-09 14:48:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:48:32,0,3541,-11823,,4809,3001,3020,9,3524,0.10,15.0
2026-05-09 14:49:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.20,15.0
2026-05-09 14:49:32,0,3541,-11823,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 14:50:02,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:50:32,0,3541,-11820,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:51:03,0,3541,-11823,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 14:51:33,0,3541,-11820,,4809,3020,3001,9,3524,-0.20,15.0
2026-05-09 14:52:03,0,3541,-11820,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 14:52:33,0,3541,-11820,,4809,3001,3001,9,3524,-0.20,15.0
2026-05-09 14:53:03,0,3541,-11823,,4809,3020,3001,9,3524,0.00,15.0
2026-05-09 14:53:33,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 14:54:03,0,3541,-11823,,4809,3001,3020,9,3524,0.10,15.0
2026-05-09 14:54:33,0,3541,-11823,,4809,3020,3001,9,3524,0.10,15.0
2026-05-09 14:55:03,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:55:33,0,3541,-11823,,4809,3020,3020,9,3525,0.20,15.0
2026-05-09 14:56:03,0,3541,-11823,,4809,3020,3020,9,3525,0.10,15.0
2026-05-09 14:56:33,0,3541,-11823,,4809,3020,3001,9,3524,-0.10,15.0
2026-05-09 14:57:03,0,3541,-11823,,4809,3020,3001,9,3524,-0.40,15.0
2026-05-09 14:57:33,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 14:58:03,0,3541,-11823,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 14:58:33,0,3541,-11823,,4809,3001,3020,9,3524,-0.10,15.0
2026-05-09 14:59:03,0,3541,-11823,,4809,3001,3020,9,3524,0.10,15.0
2026-05-09 14:59:33,0,3541,-11823,,4809,3020,3001,9,3524,-0.10,15.0
2026-05-09 15:00:03,0,3541,-11823,,4809,3001,3001,9,3523,0.00,15.0
2026-05-09 15:00:33,0,3541,-11820,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 15:01:03,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 15:01:33,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 15:02:03,0,3541,-11823,,4809,3001,3020,9,3525,0.00,15.0
2026-05-09 15:02:33,0,3541,-11823,,4809,3020,3001,9,3524,0.30,15.0
2026-05-09 15:03:03,0,3541,-11823,,4809,3001,3020,9,3524,0.20,15.0
2026-05-09 15:03:33,0,3541,-11823,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 15:04:03,0,3541,-11820,,4809,3020,3020,9,3524,0.30,15.0
2026-05-09 15:04:33,0,3541,-11823,,4809,3001,3001,9,3524,0.00,15.0
2026-05-09 15:05:03,0,3541,-11823,,4809,3020,3001,9,3524,0.10,15.0
2026-05-09 15:05:33,0,3541,-11823,,4809,3001,3001,9,3524,0.00,15.0
2026-05-09 15:06:03,0,3541,-11823,,4809,3001,3020,9,3525,0.00,15.0
2026-05-09 15:06:33,0,3541,-11818,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 15:07:03,0,3541,-11820,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 15:07:33,0,3541,-11823,,4809,3001,3001,9,3524,0.20,15.0
2026-05-09 15:08:03,0,3541,-11820,,4809,3001,3020,9,3524,-0.20,15.0
2026-05-09 15:08:33,0,3541,-11820,,4809,3001,3020,9,3525,0.10,15.0
2026-05-09 15:09:03,0,3541,-11823,,4809,3001,3001,9,3524,0.20,15.0
2026-05-09 15:09:33,0,3541,-11823,,4809,3001,3020,9,3525,-0.20,15.0
2026-05-09 15:10:03,0,3541,-11823,,4809,3001,3020,9,3524,0.10,15.0
2026-05-09 15:10:33,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 15:11:03,0,3541,-11820,,4809,3001,3020,9,3524,0.10,15.0
2026-05-09 15:11:33,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 15:12:03,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 15:12:33,0,3541,-11823,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 15:13:03,0,3541,-11823,,4809,3001,3001,9,3524,-0.20,15.0
2026-05-09 15:13:33,0,3541,-11823,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 15:14:03,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 15:14:33,0,3541,-11823,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 15:15:03,0,3541,-11823,,4809,3001,3001,9,3524,0.00,15.0
2026-05-09 15:15:33,0,3541,-11823,,4809,3020,3020,9,3525,0.00,15.0
2026-05-09 15:16:03,0,3541,-11823,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 15:16:33,0,3541,-11823,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 15:17:03,0,3541,-11820,,4809,3001,3020,9,3524,0.10,15.0
2026-05-09 15:17:33,0,3541,-11823,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 15:18:03,0,3541,-11823,,4809,3001,3001,9,3525,-0.10,15.0
2026-05-09 15:18:33,0,3541,-11823,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 15:19:03,0,3541,-11823,,4809,3001,3001,9,3525,-0.20,15.0
2026-05-09 15:19:33,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 15:20:03,0,3541,-11823,,4809,3001,3001,9,3524,-0.40,15.0
2026-05-09 15:20:33,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 15:21:03,0,3541,-11823,,4809,3001,3020,9,3524,0.10,15.0
2026-05-09 15:21:33,0,3541,-11823,,4809,3020,3001,9,3524,-0.10,15.0
2026-05-09 15:22:03,0,3541,-11823,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 15:22:33,0,3541,-11815,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 15:23:03,0,3541,-11820,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 15:23:33,0,3541,-11820,,4809,3020,3020,9,3523,0.20,15.0
2026-05-09 15:24:03,0,3541,-11823,,4809,3020,3020,9,3524,-0.10,15.0
2026-05-09 15:24:33,0,3541,-11823,,4809,3020,3020,9,3524,0.20,15.0
2026-05-09 15:25:03,0,3541,-11823,,4809,3020,3001,9,3524,0.10,15.0
2026-05-09 15:25:33,0,3541,-11820,,4809,3001,3020,9,3524,-0.10,15.0
2026-05-09 15:26:03,0,3541,-11818,,4809,3020,3020,9,3524,0.20,15.0
2026-05-09 15:26:33,0,3541,-11823,,4809,3001,3001,9,3524,-0.10,15.0
2026-05-09 15:27:03,0,3541,-11823,,4809,3020,3001,9,3524,0.10,15.0
2026-05-09 15:27:33,0,3541,-11815,,4809,3001,3001,9,3524,0.10,15.0
2026-05-09 15:28:03,0,3541,-11820,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 15:28:33,0,3541,-11823,,4809,3020,3020,9,3524,0.20,15.0
2026-05-09 15:29:03,0,3541,-11823,,4809,3001,3020,9,3524,0.10,15.0
2026-05-09 15:29:33,0,3541,-11823,,4809,3001,3001,9,3525,-0.20,15.0
2026-05-09 15:30:03,0,3541,-11823,,4809,3020,3020,9,3524,0.00,15.0
2026-05-09 15:30:33,0,3541,-11823,,4809,3001,3020,9,3524,-0.20,15.0
2026-05-09 15:31:03,0,3541,-11820,,4809,3001,3001,9,3524,0.00,15.0
2026-05-09 15:31:33,0,3541,-11823,,4809,3020,3020,9,3524,-0.20,15.0
2026-05-09 15:32:03,0,3540,-11823,,4809,3020,3001,9,3524,-0.50,15.0
2026-05-09 15:32:33,0,3540,-11823,,4809,3001,3020,9,3523,-0.50,15.0
2026-05-09 15:33:03,0,3540,-11823,,4809,3020,3020,9,3524,-0.60,15.0
2026-05-09 15:33:33,0,3540,-11823,,4809,3020,3001,9,3524,-0.50,15.0
2026-05-09 15:34:03,0,3540,-11823,,4809,3001,3020,9,3524,-0.60,15.0
2026-05-09 15:34:33,0,3540,-11823,,4809,3020,3020,9,3523,-0.40,15.0
2026-05-09 15:35:03,0,3540,-11823,,4809,3020,3001,9,3524,-0.50,15.0
2026-05-09 15:35:33,0,3540,-11823,,4809,3020,3020,9,3524,-0.50,15.0
2026-05-09 15:36:03,0,3540,-11823,,4809,3020,3001,9,3523,-0.30,15.0
2026-05-09 15:36:33,0,3540,-11823,,4809,3020,3001,9,3524,-0.50,15.0
2026-05-09 15:37:03,0,3540,-11823,,4809,3001,3020,9,3523,-0.30,15.0
2026-05-09 15:37:33,0,3540,-11820,,4809,3020,3020,9,3523,-0.50,15.0
2026-05-09 15:38:03,0,3540,-11823,,4809,3001,3001,9,3523,-0.20,15.0
2026-05-09 15:38:33,0,3540,-11823,,4809,3020,3020,9,3524,-0.40,15.0
2026-05-09 15:39:03,0,3540,-11820,,4809,3020,3020,9,3523,-0.30,15.0
2026-05-09 15:39:33,0,3540,-11823,,4809,3001,3001,9,3523,-0.40,15.0
2026-05-09 15:40:03,0,3540,-11823,,4809,3001,3020,9,3524,-0.40,15.0
2026-05-09 15:40:33,0,3540,-11820,,4809,3020,3020,9,3523,-0.30,15.0
2026-05-09 15:41:03,0,3540,-11823,,4809,3020,3020,9,3523,-0.50,15.0
2026-05-09 15:41:33,0,3539,-11820,,4809,3020,3020,9,3523,-0.10,15.0
2026-05-09 15:42:03,0,3540,-11823,,4809,3020,3001,9,3523,0.20,15.0
2026-05-09 15:42:33,0,3540,-11823,,4809,3001,3020,9,3523,-0.20,15.0
2026-05-09 15:43:03,0,3540,-11823,,4809,3001,3020,9,3524,-0.40,15.0
2026-05-09 15:43:33,0,3540,-11820,,4809,3001,3020,9,3524,-0.20,15.0
2026-05-09 15:44:03,0,3540,-11815,,4809,3001,3001,9,3523,-0.40,15.0
2026-05-09 15:44:33,0,3540,-11823,,4809,3001,3001,9,3524,-0.30,15.0
2026-05-09 15:45:03,0,3540,-11823,,4809,3001,3001,9,3524,-0.30,15.0
2026-05-09 15:45:33,0,3540,-11823,,4809,3020,3020,9,3524,-0.40,15.0
2026-05-09 15:46:03,0,3539,-11823,,4809,3001,3020,9,3524,-0.10,15.0
2026-05-09 15:46:33,0,3539,-11823,,4809,3020,3020,9,3523,-0.40,15.0
2026-05-09 15:47:03,0,3540,-11823,,4809,3020,3001,9,3523,-0.20,15.0
2026-05-09 15:47:33,0,3540,-11823,,4809,3001,3020,9,3524,-0.20,15.0
2026-05-09 15:48:03,0,3539,-11823,,4809,3020,3020,9,3524,-0.40,15.0
2026-05-09 15:48:33,0,3540,-11823,,4809,3020,3020,9,3523,0.00,15.0
2026-05-09 15:49:03,0,3539,-11823,,4809,3020,3020,9,3524,-0.40,15.0
2026-05-09 15:49:33,0,3539,-11823,,4809,3020,3001,9,3523,-0.20,15.0
2026-05-09 15:50:03,0,3539,-11818,,4809,3020,3020,9,3523,-0.30,15.0
2026-05-09 15:50:33,0,3540,-11823,,4809,3020,3020,9,3524,-0.20,15.0
2026-05-09 15:51:03,0,3539,-11820,,4809,3020,3020,9,3521,-0.10,15.0
2026-05-09 15:51:33,0,3539,-11820,,4809,3020,3020,9,3523,-0.20,15.0
2026-05-09 15:52:03,0,3540,-11822,,4809,3020,3020,9,3523,-0.20,15.0
2026-05-09 15:52:33,0,3539,-11823,,4809,3020,3020,9,3523,-0.20,15.0
2026-05-09 15:53:03,0,3539,-11823,,4809,3001,3001,9,3523,-0.10,15.0
2026-05-09 15:53:33,0,3539,-11823,,4809,3020,3001,9,3523,-0.20,15.0
2026-05-09 15:54:03,0,3540,-11823,,4809,3020,3020,9,3523,-0.20,15.0
2026-05-09 15:54:33,0,3540,-11820,,4809,3020,3001,9,3523,0.00,15.0
2026-05-09 15:55:03,0,3539,-11820,,4809,3020,3020,9,3523,-0.30,15.0
2026-05-09 15:55:33,0,3539,-11822,,4809,3001,3001,9,3523,-0.10,15.0
2026-05-09 15:56:03,0,3540,-11823,,4809,3020,3020,9,3523,-0.40,15.0
2026-05-09 15:56:33,0,3539,-11823,,4809,3001,3001,9,3523,-0.30,15.0
2026-05-09 15:57:03,0,3539,-11823,,4809,3001,3020,9,3524,0.00,15.0
2026-05-09 15:57:33,0,3539,-11823,,4809,3020,3020,9,3524,-0.30,15.0
2026-05-09 15:58:03,0,3539,-11820,,4809,3020,3020,9,3523,0.10,15.0
2026-05-09 15:58:33,0,3539,-11823,,4809,3001,3001,9,3523,-0.20,15.0
2026-05-09 15:59:03,0,3539,-11823,,4809,3020,3001,9,3523,-0.10,15.0
2026-05-09 15:59:33,0,3539,-11823,,4809,3020,3020,9,3523,-0.10,15.0
2026-05-09 16:00:03,0,3539,-11823,,4809,3020,3001,9,3523,-0.40,15.0
2026-05-09 16:00:33,0,3540,-11823,,4809,3020,3020,9,3521,0.00,15.0
2026-05-09 16:01:03,0,3539,-11823,,4809,3020,3001,9,3524,-0.30,15.0
2026-05-09 16:01:33,0,3540,-11823,,4809,3020,3001,9,3524,-0.20,15.0
2026-05-09 16:02:03,0,3540,-11823,,4809,3001,3020,9,3523,0.00,15.0
2026-05-09 16:02:33,0,3539,-11823,,4809,3001,3020,9,3523,-0.30,15.0
2026-05-09 16:03:03,0,3539,-11822,,4809,3020,3001,9,3523,0.00,15.0
2026-05-09 16:03:33,0,3540,-11820,,4809,3001,3001,9,3523,0.00,15.0
2026-05-09 16:04:03,0,3539,-11823,,4809,3001,3020,9,3523,-0.30,15.0
2026-05-09 16:04:33,0,3540,-11823,,4809,3001,3001,9,3523,0.00,15.0
2026-05-09 16:05:03,0,3539,-11823,,4809,3020,3001,9,3523,0.00,15.0
2026-05-09 16:05:33,0,3539,-11823,,4809,3001,3020,9,3524,-0.20,15.0
2026-05-09 16:06:03,0,3539,-11820,,4809,3020,3020,9,3523,-0.10,15.0
2026-05-09 16:06:33,0,3540,-11820,,4809,3001,3020,9,3523,-0.20,15.0
2026-05-09 16:07:03,0,3540,-11823,,4809,3020,3020,9,3523,0.00,15.0
2026-05-09 16:07:33,0,3539,-11823,,4809,3001,3020,9,3523,-0.10,15.0
2026-05-09 16:08:03,0,3540,-11820,,4809,3001,3001,9,3523,-0.20,15.0
2026-05-09 16:08:33,0,3539,-11823,,4809,3020,3020,9,3523,0.10,15.0
2026-05-09 16:09:03,0,3539,-11823,,4809,3020,3020,9,3523,-0.20,15.0
2026-05-09 16:09:33,0,3539,-11823,,4809,3020,3020,9,3523,0.00,15.0
2026-05-09 16:10:03,0,3540,-11823,,4809,3020,3020,9,3523,-0.20,15.0
2026-05-09 16:10:33,0,3539,-11823,,4809,3001,3001,9,3523,-0.20,15.0
2026-05-09 16:11:03,0,3539,-11823,,4809,3020,3020,9,3524,0.10,15.0
2026-05-09 16:11:33,0,3540,-11820,,4809,3020,3020,9,3523,-0.10,15.0
