timestamp_utc,pack_current_a,pack_voltage_v,cell_min_mv,cell_min_position_1_indexed,cell_max_mv,cell_max_position_1_indexed,pid_431c_raw,temp_min_c,temp_max_c
2026-05-09 06:18:00,0.10,325.2,3291,49,3423,11,,19.0,25.0
2026-05-09 06:18:30,0.00,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:19:00,0.10,325.2,3290,49,3423,9,,19.0,25.0
2026-05-09 06:19:30,0.00,325.2,3290,49,3423,13,,19.0,25.0
2026-05-09 06:20:00,0.10,325.2,3290,49,3423,13,,19.0,25.0
2026-05-09 06:20:30,0.00,325.2,3291,49,3423,11,,19.0,25.0
2026-05-09 06:21:00,0.00,325.2,3291,49,3424,14,,19.0,25.0
2026-05-09 06:21:30,0.00,325.2,3290,49,3423,14,,19.0,25.0
2026-05-09 06:22:00,0.00,325.2,3290,49,3423,14,,19.0,25.0
2026-05-09 06:22:30,0.00,325.2,3291,49,3421,11,,19.0,25.0
2026-05-09 06:23:00,0.00,325.2,3291,49,3423,14,,19.0,25.0
2026-05-09 06:23:30,0.00,325.2,3291,49,3421,11,,19.0,25.0
2026-05-09 06:24:00,0.00,325.2,3291,49,3423,14,,19.0,25.0
2026-05-09 06:24:30,0.00,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:25:00,0.00,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:25:30,0.00,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:26:00,0.00,325.2,3291,49,3423,9,,19.0,25.0
2026-05-09 06:26:30,0.00,325.2,3291,49,3423,13,,19.0,25.0
2026-05-09 06:27:00,-0.10,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:27:14,-0.10,325.2,3291,49,3423,13,,19.0,25.0
2026-05-09 06:27:15,-0.10,325.2,3291,49,3423,11,,19.0,25.0
2026-05-09 06:27:16,-0.10,325.2,3291,49,3423,11,,19.0,25.0
2026-05-09 06:27:19,-0.10,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:27:30,-0.10,325.2,3291,49,3421,11,,19.0,25.0
2026-05-09 06:28:00,-0.50,325.2,3291,49,3424,14,,19.0,25.0
2026-05-09 06:28:30,-0.40,325.2,3291,49,3423,14,,19.0,25.0
2026-05-09 06:29:00,-0.50,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:29:30,-0.40,325.2,3289,49,3423,14,,19.0,25.0
2026-05-09 06:30:00,-0.40,325.2,3290,49,3421,11,,19.0,25.0
2026-05-09 06:30:30,-0.40,325.2,3290,49,3421,9,,19.0,25.0
2026-05-09 06:31:00,-0.40,325.2,3290,49,3421,9,,19.0,25.0
2026-05-09 06:31:30,-0.40,325.1,3290,49,3421,9,,19.0,25.0
2026-05-09 06:32:00,-0.30,325.1,3290,49,3423,14,,19.0,25.0
2026-05-09 06:32:30,-0.50,325.1,3289,49,3423,14,,19.0,25.0
2026-05-09 06:33:00,-0.30,325.1,3289,49,3423,13,,19.0,25.0
2026-05-09 06:33:30,-0.40,325.1,3290,49,3423,14,,19.0,25.0
2026-05-09 06:34:00,-0.40,325.1,3290,49,3421,11,,19.0,25.0
2026-05-09 06:34:30,-0.40,325.1,3289,49,3423,14,,19.0,25.0
2026-05-09 06:35:00,-0.60,325.1,3289,49,3421,11,,19.0,25.0
2026-05-09 06:35:30,-0.30,325.1,3289,49,3421,11,,19.0,25.0
2026-05-09 06:36:00,-0.30,325.1,3289,49,3423,11,,19.0,25.0
2026-05-09 06:36:30,-0.40,325.1,3289,49,3421,11,,19.0,25.0
2026-05-09 06:37:00,-0.40,325.1,3290,49,3421,11,,19.0,25.0
2026-05-09 06:37:30,-0.60,325.1,3289,49,3423,14,,19.0,25.0
2026-05-09 06:38:00,-0.40,325.1,3289,49,3421,14,,19.0,25.0
2026-05-09 06:38:30,-0.40,325.1,3289,49,3421,14,,19.0,25.0
2026-05-09 06:39:00,-0.50,325.1,3289,49,3421,14,,19.0,25.0
2026-05-09 06:39:30,-0.30,325.0,3289,49,3420,11,,19.0,25.0
2026-05-09 06:40:00,-0.30,325.1,3288,49,3423,14,,19.0,25.0
2026-05-09 06:40:30,-0.20,325.1,3288,49,3421,14,,19.0,25.0
2026-05-09 06:41:00,-0.40,325.0,3289,49,3421,11,,19.0,25.0
2026-05-09 06:41:30,-0.50,325.1,3289,49,3421,14,,19.0,25.0
2026-05-09 06:42:00,-0.40,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 06:42:30,-0.40,325.0,3289,49,3421,11,,19.0,25.0
2026-05-09 06:43:00,-0.20,325.0,3288,49,3421,13,,19.0,25.0
2026-05-09 06:43:30,-0.30,325.0,3288,49,3420,10,,19.0,25.0
2026-05-09 06:44:00,-0.40,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 06:44:30,-0.40,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 06:45:00,-0.30,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 06:45:30,-0.30,325.0,3288,49,3420,9,,19.0,25.0
2026-05-09 06:46:00,-0.40,325.0,3288,49,3421,16,,19.0,25.0
2026-05-09 06:46:30,-0.30,325.0,3288,49,3423,14,,19.0,25.0
2026-05-09 06:47:00,-0.10,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 06:47:30,-0.80,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 06:48:00,-0.40,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 06:48:30,-0.30,325.0,3286,49,3420,9,,19.0,25.0
2026-05-09 06:49:00,-0.40,325.0,3286,49,3420,11,,19.0,25.0
2026-05-09 06:49:30,-0.40,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 06:50:00,-0.30,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 06:50:30,-0.40,325.0,3286,49,3420,10,,19.0,25.0
2026-05-09 06:51:00,-0.40,325.0,3286,49,3420,9,,19.0,25.0
2026-05-09 06:51:30,-0.30,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 06:52:00,-0.30,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 06:52:30,-0.30,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 06:53:00,-0.30,325.0,3286,49,3420,10,,19.0,25.0
2026-05-09 06:53:01,-0.30,325.0,3286,49,3420,9,,19.0,25.0
2026-05-09 06:53:30,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 06:54:00,0.10,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 06:54:30,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 06:55:00,0.00,325.0,3286,49,3420,10,,19.0,25.0
2026-05-09 06:55:30,0.00,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 06:56:00,-0.40,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 06:56:30,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 06:57:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 06:57:30,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 06:58:00,0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 06:58:30,0.00,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 06:59:00,0.00,325.0,3288,49,3423,13,,19.0,25.0
2026-05-09 06:59:30,0.00,325.0,3286,49,3421,9,,19.0,25.0
2026-05-09 07:00:00,0.00,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 07:00:30,0.00,325.0,3285,49,3421,14,,19.0,25.0
2026-05-09 07:01:00,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 07:01:30,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:02:00,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:02:30,0.00,325.0,3286,49,3421,9,,19.0,25.0
2026-05-09 07:03:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:03:30,0.00,325.0,3286,49,3423,11,,19.0,25.0
2026-05-09 07:04:00,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:04:30,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:05:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:05:30,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:06:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:06:30,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:07:00,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 07:07:30,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:08:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:08:30,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:09:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:09:30,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:10:00,0.00,325.0,3288,49,3421,13,,19.0,25.0
2026-05-09 07:10:30,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:11:00,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 07:11:30,-0.10,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:12:00,0.00,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 07:12:30,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:13:00,0.00,325.0,3286,49,3421,9,,19.0,25.0
2026-05-09 07:13:30,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 07:14:00,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:14:30,-0.10,325.0,3286,49,3423,11,,19.0,25.0
2026-05-09 07:15:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:15:30,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:16:00,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:16:30,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:17:00,0.00,325.0,3288,49,3423,14,,19.0,25.0
2026-05-09 07:17:30,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:18:00,0.00,325.0,3286,49,3421,9,,19.0,25.0
2026-05-09 07:18:30,0.00,325.0,3288,49,3423,11,,19.0,25.0
2026-05-09 07:19:00,0.00,325.0,3286,49,3421,16,,19.0,25.0
2026-05-09 07:19:30,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:20:00,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:20:30,-0.10,325.0,3286,49,3423,11,,19.0,25.0
2026-05-09 07:21:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:21:30,0.00,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 07:22:00,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:22:30,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:23:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:23:30,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:24:00,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:24:30,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 07:25:00,0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:25:30,0.00,325.0,3285,49,3423,14,,19.0,25.0
2026-05-09 07:26:00,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:26:30,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 07:27:00,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:27:30,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:28:00,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:28:31,0.00,325.0,3285,49,3421,14,,19.0,25.0
2026-05-09 07:29:01,0.00,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 07:29:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:30:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:30:31,-0.40,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:31:01,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:31:31,-0.10,325.0,3285,49,3421,15,,19.0,25.0
2026-05-09 07:32:01,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:32:31,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 07:33:01,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:33:31,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:34:01,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:34:31,-0.10,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 07:35:01,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:35:31,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:36:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:36:31,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:37:01,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:37:31,-0.10,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:38:01,-0.10,325.0,3288,49,3423,14,,19.0,25.0
2026-05-09 07:38:31,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:39:01,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:39:31,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:40:01,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:40:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:41:01,0.00,325.0,3285,49,3423,14,,19.0,25.0
2026-05-09 07:41:31,0.00,325.0,3286,49,3423,11,,19.0,25.0
2026-05-09 07:42:01,0.00,325.0,3285,49,3421,14,,19.0,25.0
2026-05-09 07:42:31,0.00,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 07:43:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:43:31,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:44:01,0.00,325.0,3285,49,3423,14,,19.0,25.0
2026-05-09 07:44:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:45:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:45:31,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:46:01,0.00,325.0,3285,49,3423,14,,19.0,25.0
2026-05-09 07:46:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:47:01,0.00,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 07:47:31,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 07:48:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:48:31,0.00,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 07:49:01,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 07:49:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:50:01,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:50:31,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:51:01,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 07:51:31,-0.10,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 07:52:01,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:52:31,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 07:53:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:53:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:54:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:54:31,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:55:01,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:55:31,0.00,325.0,3286,49,3423,11,,19.0,25.0
2026-05-09 07:56:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:56:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:57:01,-0.10,325.0,3288,49,3420,9,,19.0,25.0
2026-05-09 07:57:31,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:58:01,0.00,325.0,3286,49,3420,9,,19.0,25.0
2026-05-09 07:58:31,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 07:59:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 07:59:31,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:00:01,0.00,325.0,3286,49,3423,13,,19.0,25.0
2026-05-09 08:00:31,0.00,325.0,3288,49,3421,14,,19.0,25.0
2026-05-09 08:01:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:01:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:02:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:02:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:03:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:03:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:04:01,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 08:04:31,0.00,325.0,3285,49,3423,11,,19.0,25.0
2026-05-09 08:05:01,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 08:05:31,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 08:06:01,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 08:06:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:07:01,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 08:07:31,0.00,325.0,3288,49,3421,13,,19.0,25.0
2026-05-09 08:08:01,-0.40,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:08:31,0.00,325.0,3288,49,3421,11,,19.0,25.0
2026-05-09 08:09:01,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 08:09:31,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:10:01,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 08:10:31,-0.10,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 08:11:01,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 08:11:31,0.00,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 08:12:01,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:12:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:13:01,0.00,325.0,3285,49,3420,9,,19.0,25.0
2026-05-09 08:13:31,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 08:14:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:14:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:15:01,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 08:15:31,0.00,325.0,3286,49,3421,10,,19.0,25.0
2026-05-09 08:16:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:16:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:17:01,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 08:17:31,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 08:18:01,0.00,325.0,3285,49,3421,11,,19.0,25.0
2026-05-09 08:18:31,0.00,325.0,3286,49,3421,14,,19.0,25.0
2026-05-09 08:19:01,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:19:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:20:01,-0.10,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 08:20:31,0.00,325.0,3285,49,3421,14,,19.0,25.0
2026-05-09 08:21:01,0.00,325.0,3286,49,3421,9,,19.0,25.0
2026-05-09 08:21:31,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:22:01,0.00,325.0,3285,49,3421,14,,19.0,25.0
2026-05-09 08:22:31,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:23:01,0.00,325.0,3285,49,3421,14,,19.0,25.0
2026-05-09 08:23:31,-0.10,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:24:01,0.00,325.0,3285,49,3423,14,,19.0,25.0
2026-05-09 08:24:31,0.00,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:25:01,0.00,325.0,3288,49,3421,13,,19.0,25.0
2026-05-09 08:25:31,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:26:01,-0.10,325.0,3286,49,3421,13,,19.0,25.0
2026-05-09 08:26:31,0.00,325.0,3286,49,3421,9,,19.0,25.0
2026-05-09 08:27:01,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:27:31,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:28:01,0.00,325.0,3286,49,3423,14,,19.0,25.0
2026-05-09 08:28:31,-0.10,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:29:01,0.00,325.0,3286,49,3423,11,,19.0,24.5
2026-05-09 08:29:31,-0.10,325.0,3286,49,3421,10,,19.0,25.0
2026-05-09 08:29:38,-0.10,325.0,3285,49,3421,14,,19.0,24.5
2026-05-09 08:29:39,-0.10,325.0,3286,49,3421,14,,19.0,24.5
2026-05-09 08:29:40,-0.10,325.0,3286,49,3421,14,,19.0,24.5
2026-05-09 08:29:43,-0.10,325.0,3286,49,3421,14,,19.0,24.5
2026-05-09 08:30:01,-0.10,325.0,3285,49,3423,14,,19.0,24.5
2026-05-09 08:30:31,-0.40,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:31:01,-0.90,325.0,3286,49,3421,11,,19.0,25.0
2026-05-09 08:31:31,-0.40,325.0,3285,49,3421,13,,19.0,24.5
2026-05-09 08:32:01,-0.40,324.9,3286,49,3421,14,,19.0,24.5
2026-05-09 08:32:31,-0.40,324.9,3285,49,3421,11,,19.0,24.5
2026-05-09 08:33:01,-0.50,324.9,3285,49,3421,11,,19.0,24.5
2026-05-09 08:33:31,-0.40,324.9,3284,49,3421,13,,19.0,24.5
2026-05-09 08:34:01,-0.50,324.9,3285,49,3420,9,,19.0,24.5
2026-05-09 08:34:31,-0.50,324.9,3284,49,3421,13,,19.0,24.5
2026-05-09 08:35:01,-0.40,324.9,3284,49,3420,9,,19.0,24.5
2026-05-09 08:35:31,-0.30,324.9,3284,49,3420,9,,18.5,24.5
2026-05-09 08:36:01,-0.40,324.9,3285,49,3420,11,,19.0,24.5
2026-05-09 08:36:31,-0.40,324.9,3285,49,3420,11,,19.0,24.5
2026-05-09 08:37:01,-0.40,324.9,3285,49,3420,14,,18.5,24.5
2026-05-09 08:37:31,-0.40,324.9,3283,49,3420,10,,18.5,24.5
2026-05-09 08:38:01,-0.40,324.9,3285,49,3420,10,,18.5,24.5
2026-05-09 08:38:31,-0.40,324.9,3284,49,3421,14,,18.5,24.5
2026-05-09 08:39:01,-0.40,324.9,3285,49,3420,9,,18.5,24.5
2026-05-09 08:39:31,-0.40,324.9,3284,49,3420,11,,19.0,24.5
2026-05-09 08:40:01,-0.40,324.9,3284,49,3421,14,,18.5,24.5
2026-05-09 08:40:31,-0.40,324.9,3284,49,3420,9,,18.5,24.5
2026-05-09 08:41:01,-0.40,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:41:31,-0.40,324.9,3284,49,3420,11,,18.5,24.5
2026-05-09 08:42:01,-0.30,324.9,3285,49,3420,11,,18.5,24.5
2026-05-09 08:42:31,-0.40,324.8,3283,49,3421,14,,18.5,24.5
2026-05-09 08:43:01,-0.40,324.8,3284,49,3420,10,,18.5,24.5
2026-05-09 08:43:31,-0.30,324.8,3284,49,3420,11,,18.5,24.5
2026-05-09 08:44:01,-0.40,324.8,3284,49,3420,11,,18.5,24.5
2026-05-09 08:44:31,-0.40,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:45:01,-0.40,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:45:31,-0.50,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:46:01,-0.40,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:46:31,-0.40,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:47:01,-0.40,324.8,3283,49,3421,14,,18.5,24.5
2026-05-09 08:47:31,-0.40,324.8,3283,49,3420,9,,18.5,24.5
2026-05-09 08:48:01,-0.40,324.8,3281,49,3420,11,,18.5,24.5
2026-05-09 08:48:31,-0.40,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:49:01,-0.30,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:49:31,-0.40,324.8,3281,49,3420,11,,18.5,24.5
2026-05-09 08:50:01,-0.40,324.8,3283,49,3420,11,,18.5,24.5
2026-05-09 08:50:31,-0.40,324.8,3284,49,3420,14,,18.5,24.5
2026-05-09 08:51:01,-0.30,324.8,3281,49,3420,13,,18.5,24.5
2026-05-09 08:51:31,-0.40,324.8,3281,49,3421,14,,18.5,24.5
2026-05-09 08:52:01,-0.40,324.8,3283,49,3420,13,,18.5,24.5
2026-05-09 08:52:31,-0.40,324.8,3281,49,3420,11,,18.5,24.5
2026-05-09 08:53:01,-0.40,324.8,3281,49,3421,14,,18.5,24.5
2026-05-09 08:53:31,-0.40,324.8,3281,49,3420,11,,18.5,24.5
2026-05-09 08:54:01,-0.50,324.7,3281,49,3420,16,,18.5,24.5
2026-05-09 08:54:31,-0.40,324.7,3281,49,3420,11,,18.5,24.5
2026-05-09 08:55:01,-0.40,324.7,3281,49,3419,11,,18.5,24.5
2026-05-09 08:55:31,-0.40,324.7,3281,49,3420,11,,18.5,24.5
2026-05-09 08:56:01,-0.30,324.7,3280,49,3420,11,,18.5,24.5
2026-05-09 08:56:31,-0.40,324.7,3281,49,3420,11,,18.5,24.5
2026-05-09 08:57:01,-0.40,324.7,3281,49,3420,11,,18.5,24.5
2026-05-09 08:57:31,-0.30,324.7,3281,49,3419,11,,18.5,24.5
2026-05-09 08:58:01,-0.40,324.7,3281,49,3420,14,,18.5,24.5
2026-05-09 08:58:31,-0.40,324.7,3280,49,3420,10,,18.5,24.5
2026-05-09 08:59:01,-0.30,324.7,3281,49,3420,11,,18.5,24.5
2026-05-09 08:59:31,-0.40,324.7,3280,49,3420,14,,18.5,24.5
2026-05-09 09:00:01,-0.40,324.7,3280,49,3421,14,,18.5,24.5
2026-05-09 09:00:31,-0.40,324.7,3281,49,3420,11,,18.5,24.5
2026-05-09 09:01:01,-0.40,324.7,3280,49,3420,11,,18.5,24.5
2026-05-09 09:01:31,-0.40,324.7,3280,49,3420,9,,18.5,24.5
2026-05-09 09:02:01,-0.40,324.7,3280,49,3420,15,,18.5,24.5
2026-05-09 09:02:31,-0.40,324.7,3280,49,3420,13,,18.5,24.5
2026-05-09 09:03:01,-0.40,324.7,3280,49,3420,14,,18.5,24.5
2026-05-09 09:03:31,-0.40,324.7,3280,49,3420,14,,18.5,24.5
2026-05-09 09:04:01,-0.30,324.7,3280,49,3420,14,,18.5,24.5
2026-05-09 09:04:31,-0.40,324.7,3280,49,3420,14,,18.5,24.5
