timestamp_utc,pid_431c_raw_uint8,pid_c218_raw_uint16_mv,pid_40d4_raw_int16,pid_438b_raw_uint8,pid_40d3_raw_uint16_mv,pid_428f_raw_uint16_mv,pid_4290_raw_uint16_mv,pid_8043_raw_uint8
2026-05-09 14:30:32,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:31:02,0,3541,-11820,,4809,3020,3001,9
2026-05-09 14:31:32,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:32:02,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:32:32,0,3541,-11823,,4809,3001,3001,9
2026-05-09 14:33:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:33:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:34:02,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:34:32,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:35:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:35:32,0,3541,-11823,,4809,3001,3001,9
2026-05-09 14:36:02,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:36:32,0,3541,-11820,,4809,3020,3001,9
2026-05-09 14:37:02,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:37:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:38:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:38:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:39:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:39:32,0,3541,-11820,,4809,3020,3001,9
2026-05-09 14:40:02,0,3541,-11823,,4809,3001,3001,9
2026-05-09 14:40:32,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:41:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:41:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:42:02,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:42:32,0,3541,-11820,,4809,3001,3020,9
2026-05-09 14:43:02,0,3541,-11820,,4809,3001,3001,9
2026-05-09 14:43:32,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:44:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:44:32,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:45:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:45:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:46:02,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:46:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:47:02,0,3541,-11818,,4809,3020,3020,9
2026-05-09 14:47:32,0,3541,-11820,,4809,3001,3001,9
2026-05-09 14:48:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:48:32,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:49:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:49:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:50:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:50:32,0,3541,-11820,,4809,3020,3020,9
2026-05-09 14:51:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:51:33,0,3541,-11820,,4809,3020,3001,9
2026-05-09 14:52:03,0,3541,-11820,,4809,3001,3020,9
2026-05-09 14:52:33,0,3541,-11820,,4809,3001,3001,9
2026-05-09 14:53:03,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:53:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:54:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:54:33,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:55:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:55:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:56:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:56:33,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:57:03,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:57:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:58:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:58:33,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:59:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:59:33,0,3541,-11823,,4809,3020,3001,9
2026-05-09 15:00:03,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:00:33,0,3541,-11820,,4809,3020,3020,9
2026-05-09 15:01:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:01:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:02:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:02:33,0,3541,-11823,,4809,3020,3001,9
2026-05-09 15:03:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:03:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:04:03,0,3541,-11820,,4809,3020,3020,9
2026-05-09 15:04:33,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:05:03,0,3541,-11823,,4809,3020,3001,9
2026-05-09 15:05:33,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:06:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:06:33,0,3541,-11818,,4809,3020,3020,9
2026-05-09 15:07:03,0,3541,-11820,,4809,3020,3020,9
2026-05-09 15:07:33,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:08:03,0,3541,-11820,,4809,3001,3020,9
2026-05-09 15:08:33,0,3541,-11820,,4809,3001,3020,9
2026-05-09 15:09:03,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:09:33,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:10:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:10:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:11:03,0,3541,-11820,,4809,3001,3020,9
2026-05-09 15:11:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:12:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:12:33,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:13:03,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:13:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:14:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:14:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:15:03,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:15:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:16:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:16:33,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:17:03,0,3541,-11820,,4809,3001,3020,9
2026-05-09 15:17:33,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:18:03,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:18:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:19:03,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:19:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:20:03,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:20:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:21:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:21:33,0,3541,-11823,,4809,3020,3001,9
2026-05-09 15:22:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:22:33,0,3541,-11815,,4809,3001,3020,9
2026-05-09 15:23:03,0,3541,-11820,,4809,3020,3020,9
2026-05-09 15:23:33,0,3541,-11820,,4809,3020,3020,9
2026-05-09 15:24:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:24:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:25:03,0,3541,-11823,,4809,3020,3001,9
2026-05-09 15:25:33,0,3541,-11820,,4809,3001,3020,9
2026-05-09 15:26:03,0,3541,-11818,,4809,3020,3020,9
2026-05-09 15:26:33,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:27:03,0,3541,-11823,,4809,3020,3001,9
2026-05-09 15:27:33,0,3541,-11815,,4809,3001,3001,9
2026-05-09 15:28:03,0,3541,-11820,,4809,3020,3020,9
2026-05-09 15:28:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:29:03,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:29:33,0,3541,-11823,,4809,3001,3001,9
2026-05-09 15:30:03,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:30:33,0,3541,-11823,,4809,3001,3020,9
2026-05-09 15:31:03,0,3541,-11820,,4809,3001,3001,9
2026-05-09 15:31:33,0,3541,-11823,,4809,3020,3020,9
2026-05-09 15:32:03,0,3540,-11823,,4809,3020,3001,9
2026-05-09 15:32:33,0,3540,-11823,,4809,3001,3020,9
2026-05-09 15:33:03,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:33:33,0,3540,-11823,,4809,3020,3001,9
2026-05-09 15:34:03,0,3540,-11823,,4809,3001,3020,9
2026-05-09 15:34:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:35:03,0,3540,-11823,,4809,3020,3001,9
2026-05-09 15:35:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:36:03,0,3540,-11823,,4809,3020,3001,9
2026-05-09 15:36:33,0,3540,-11823,,4809,3020,3001,9
2026-05-09 15:37:03,0,3540,-11823,,4809,3001,3020,9
2026-05-09 15:37:33,0,3540,-11820,,4809,3020,3020,9
2026-05-09 15:38:03,0,3540,-11823,,4809,3001,3001,9
2026-05-09 15:38:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:39:03,0,3540,-11820,,4809,3020,3020,9
2026-05-09 15:39:33,0,3540,-11823,,4809,3001,3001,9
2026-05-09 15:40:03,0,3540,-11823,,4809,3001,3020,9
2026-05-09 15:40:33,0,3540,-11820,,4809,3020,3020,9
2026-05-09 15:41:03,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:41:33,0,3539,-11820,,4809,3020,3020,9
2026-05-09 15:42:03,0,3540,-11823,,4809,3020,3001,9
2026-05-09 15:42:33,0,3540,-11823,,4809,3001,3020,9
2026-05-09 15:43:03,0,3540,-11823,,4809,3001,3020,9
2026-05-09 15:43:33,0,3540,-11820,,4809,3001,3020,9
2026-05-09 15:44:03,0,3540,-11815,,4809,3001,3001,9
2026-05-09 15:44:33,0,3540,-11823,,4809,3001,3001,9
2026-05-09 15:45:03,0,3540,-11823,,4809,3001,3001,9
2026-05-09 15:45:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:46:03,0,3539,-11823,,4809,3001,3020,9
2026-05-09 15:46:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 15:47:03,0,3540,-11823,,4809,3020,3001,9
2026-05-09 15:47:33,0,3540,-11823,,4809,3001,3020,9
2026-05-09 15:48:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 15:48:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:49:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 15:49:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 15:50:03,0,3539,-11818,,4809,3020,3020,9
2026-05-09 15:50:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:51:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 15:51:33,0,3539,-11820,,4809,3020,3020,9
2026-05-09 15:52:03,0,3540,-11822,,4809,3020,3020,9
2026-05-09 15:52:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 15:53:03,0,3539,-11823,,4809,3001,3001,9
2026-05-09 15:53:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 15:54:03,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:54:33,0,3540,-11820,,4809,3020,3001,9
2026-05-09 15:55:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 15:55:33,0,3539,-11822,,4809,3001,3001,9
2026-05-09 15:56:03,0,3540,-11823,,4809,3020,3020,9
2026-05-09 15:56:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 15:57:03,0,3539,-11823,,4809,3001,3020,9
2026-05-09 15:57:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 15:58:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 15:58:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 15:59:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 15:59:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:00:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:00:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 16:01:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:01:33,0,3540,-11823,,4809,3020,3001,9
2026-05-09 16:02:03,0,3540,-11823,,4809,3001,3020,9
2026-05-09 16:02:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:03:03,0,3539,-11822,,4809,3020,3001,9
2026-05-09 16:03:33,0,3540,-11820,,4809,3001,3001,9
2026-05-09 16:04:03,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:04:33,0,3540,-11823,,4809,3001,3001,9
2026-05-09 16:05:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:05:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:06:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 16:06:33,0,3540,-11820,,4809,3001,3020,9
2026-05-09 16:07:03,0,3540,-11823,,4809,3020,3020,9
2026-05-09 16:07:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:08:03,0,3540,-11820,,4809,3001,3001,9
2026-05-09 16:08:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:09:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:09:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:10:03,0,3540,-11823,,4809,3020,3020,9
2026-05-09 16:10:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:11:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:11:33,0,3540,-11820,,4809,3020,3020,9
2026-05-09 16:12:03,0,3540,-11823,,4809,3020,3020,9
2026-05-09 16:12:33,0,3540,-11820,,4809,3020,3020,9
2026-05-09 16:13:03,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:13:33,0,3540,-11823,,4809,3001,3020,9
2026-05-09 16:14:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:14:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:15:03,0,3540,-11823,,4809,3001,3001,9
2026-05-09 16:15:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 16:16:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:16:33,0,3539,-11822,,4809,3001,3020,9
2026-05-09 16:17:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:17:33,0,3540,-11823,,4809,3020,3020,9
2026-05-09 16:18:33,0,3540,-11823,,4809,3001,3020,9
2026-05-09 16:19:03,0,3540,-11823,,4809,3001,3020,9
2026-05-09 16:19:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:20:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:20:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:21:03,0,3540,-11823,,4809,3020,3001,9
2026-05-09 16:21:33,0,3539,-11820,,4809,3001,3001,9
2026-05-09 16:22:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:22:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:23:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:23:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:24:03,0,3540,-11820,,4809,3020,3001,9
2026-05-09 16:24:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:25:03,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:25:33,0,3540,-11823,,4809,3020,3001,9
2026-05-09 16:26:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:26:33,0,3539,-11820,,4809,3001,3001,9
2026-05-09 16:27:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:27:33,0,3539,-11820,,4809,3001,3001,9
2026-05-09 16:28:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:28:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:29:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:29:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:30:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:30:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:31:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 16:31:33,0,3539,-11820,,4809,3020,3001,9
2026-05-09 16:32:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 16:32:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:33:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:33:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:34:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:34:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:35:03,0,3539,-11820,,4809,3001,3001,9
2026-05-09 16:35:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:36:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:36:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:37:03,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:37:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:38:03,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:38:33,0,3539,-11818,,4809,3020,3020,9
2026-05-09 16:39:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:39:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:40:03,0,3539,-11820,,4809,3020,3001,9
2026-05-09 16:40:33,0,3539,-11822,,4809,3001,3001,9
2026-05-09 16:41:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:41:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:42:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:42:33,0,3539,-11822,,4809,3001,3020,9
2026-05-09 16:43:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:43:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 16:44:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:44:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:45:03,0,3539,-11820,,4809,3020,3001,9
2026-05-09 16:45:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:46:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:46:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:47:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 16:47:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:48:03,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:48:33,0,3539,-11818,,4809,3001,3020,9
2026-05-09 16:49:03,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:49:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:50:03,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:50:33,0,3539,-11818,,4809,3001,3020,9
2026-05-09 16:51:03,0,3539,-11820,,4809,3001,3020,9
2026-05-09 16:51:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:52:03,0,3539,-11822,,4809,3020,3020,9
2026-05-09 16:52:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:53:03,0,3539,-11818,,4809,3020,3020,9
2026-05-09 16:53:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:54:03,0,3539,-11823,,4809,3001,3001,9
2026-05-09 16:54:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:55:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 16:55:33,0,3539,-11820,,4809,3020,3001,9
2026-05-09 16:56:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 16:56:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:57:03,0,3538,-11823,,4809,3001,3001,9
2026-05-09 16:57:33,0,3539,-11820,,4809,3001,3001,9
2026-05-09 16:58:03,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:58:33,0,3539,-11820,,4809,3020,3020,9
2026-05-09 16:59:03,0,3539,-11823,,4809,3001,3020,9
2026-05-09 16:59:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 17:00:03,0,3539,-11820,,4809,3001,3020,9
2026-05-09 17:00:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 17:01:03,0,3539,-11820,,4809,3020,3020,9
2026-05-09 17:01:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 17:02:03,0,3539,-11823,,4809,3020,3001,9
2026-05-09 17:02:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 17:03:03,0,3539,-11823,,4809,3001,3001,9
2026-05-09 17:03:33,0,3539,-11823,,4809,3001,3001,9
2026-05-09 17:04:03,0,3539,-11820,,4809,3001,3001,9
2026-05-09 17:04:33,0,3539,-11823,,4809,3001,3020,9
2026-05-09 17:05:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 17:05:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 17:06:03,0,3539,-11823,,4809,3001,3001,9
2026-05-09 17:06:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 17:07:03,0,3539,-11820,,4809,3001,3001,9
2026-05-09 17:07:33,0,3539,-11823,,4809,3020,3001,9
2026-05-09 17:08:03,0,3538,-11820,,4809,3001,3020,9
2026-05-09 17:08:33,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:09:03,0,3539,-11822,,4809,3020,3020,9
2026-05-09 17:09:33,0,3538,-11823,,4809,3001,3001,9
2026-05-09 17:10:03,0,3539,-11823,,4809,3020,3020,9
2026-05-09 17:11:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:11:33,0,3539,-11823,,4809,3020,3020,9
2026-05-09 17:12:03,0,3538,-11820,,4809,3020,3020,9
2026-05-09 17:12:33,0,3539,-11820,,4809,3020,3001,9
2026-05-09 17:13:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:13:33,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:14:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:14:33,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:15:03,0,3538,-11820,,4809,3001,3020,9
2026-05-09 17:15:33,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:16:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:16:33,0,3538,-11820,,4809,3020,3020,9
2026-05-09 17:17:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:17:33,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:18:03,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:18:33,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:19:03,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:19:33,0,3538,-11822,,4809,3020,3020,9
2026-05-09 17:20:03,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:20:33,0,3538,-11820,,4809,3001,3020,9
2026-05-09 17:21:03,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:21:33,0,3538,-11820,,4809,3020,3020,9
2026-05-09 17:22:03,0,3538,-11820,,4809,3020,3001,9
2026-05-09 17:22:33,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:23:03,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:23:33,0,3538,-11823,,4809,3001,3001,9
2026-05-09 17:24:03,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:24:33,0,3538,-11822,,4809,3001,3001,9
2026-05-09 17:25:03,0,3538,-11820,,4809,3020,3001,9
2026-05-09 17:25:33,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:26:03,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:26:33,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:27:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:27:33,0,3538,-11820,,4809,3020,3001,9
2026-05-09 17:28:03,0,3538,-11815,,4809,3020,3020,9
2026-05-09 17:28:33,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:29:03,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:29:33,0,3538,-11820,,4809,3020,3020,9
2026-05-09 17:30:03,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:30:33,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:31:03,0,3538,-11823,,4809,3001,3001,9
2026-05-09 17:31:33,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:32:03,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:32:33,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:33:03,0,3538,-11820,,4809,3020,3020,9
2026-05-09 17:33:33,0,3538,-11820,,4809,3001,3001,9
2026-05-09 17:34:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:34:33,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:35:03,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:35:34,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:36:03,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:36:33,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:37:03,0,3538,-11820,,4809,3001,3001,9
2026-05-09 17:37:33,0,3538,-11820,,4809,3020,3020,9
2026-05-09 17:38:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:38:33,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:39:03,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:39:33,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:40:03,0,3538,-11820,,4809,3001,3001,9
2026-05-09 17:40:33,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:41:04,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:41:34,0,3538,-11820,,4809,3020,3001,9
2026-05-09 17:42:04,0,3538,-11820,,4809,3001,3001,9
2026-05-09 17:42:34,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:43:04,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:43:34,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:44:04,0,3538,-11820,,4809,3020,3020,9
2026-05-09 17:44:34,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:45:04,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:45:34,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:46:04,0,3538,-11818,,4809,3020,3020,9
2026-05-09 17:46:34,0,3538,-11823,,4809,3001,3001,9
2026-05-09 17:47:04,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:47:34,0,3537,-11823,,4809,3020,3020,9
2026-05-09 17:48:04,0,3538,-11822,,4809,3020,3020,9
2026-05-09 17:48:34,0,3538,-11820,,4809,3020,3020,9
2026-05-09 17:49:04,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:49:34,0,3537,-11823,,4809,3001,3020,9
2026-05-09 17:50:04,0,3538,-11823,,4809,3001,3001,9
2026-05-09 17:50:34,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:51:04,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:51:34,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:52:04,0,3537,-11823,,4809,3020,3020,9
2026-05-09 17:52:34,0,3538,-11823,,4809,3001,3001,9
2026-05-09 17:53:04,0,3538,-11823,,4809,3001,3020,9
2026-05-09 17:53:34,0,3538,-11823,,4809,3020,3020,9
2026-05-09 17:54:04,0,3538,-11823,,4809,3020,3001,9
2026-05-09 17:54:34,0,3537,-11823,,4809,3020,3020,9
2026-05-09 17:55:04,0,3537,-11823,,4809,3001,3020,9
